% Model:              Motor_timedep_for_POD.
% Version:            COMSOL 6.2.0.415      
% Date:               Aug 11 2024, 22:44    
% Dimension:          2                     
% Nodes:                  4295              
% Elements:                8293             
% Expressions:        0                     
% Description:                              
% Length unit:        mm                    
% Coordinates
44.44290117846235        49.74239236434546        
45.18286592563425        50.82513212888446        
39.74711835289265        66.40120926121429        
38.35134645812433        66.42648060414803        
43.03836930385066        66.25298956768502        
43.527402202575          66.19397719825206        
40.69590960202172        66.46416984762328        
41.34096519099406        66.33747563531793        
41.78378374028922        66.60760986002448        
42.26123558247998        66.64455450951361        
42.79960332306874        66.64050910380304        
44.06248237244129        65.57778550165565        
43.99409288235391        66.04436604442515        
45.51966423329391        63.9134286329414         
46.02126182469118        63.6528690456083         
46.38562653149628        63.37719765029002        
44.47420854685024        65.28949173065625        
45.00561525383912        64.91739674856746        
45.60957170568246        64.49450188823637        
47.0237203666429         54.49567529898517        
48.30538355262834        54.36369599532955        
45.90764140353327        55.41587690141252        
45.26268376077336        57.0383955337463         
49.30509282284652        55.32984417523654        
49.73604335369455        54.2898586460487         
46.78337180941858        61.44591925044158        
46.97816721840599        61.79712565334191        
46.66699496822565        63.02221363757745        
46.93685728227188        62.78130569214826        
47.01605523786565        62.41493322479275        
47.09976928536749        62.10709300044946        
45.93496988497692        58.30939151914765        
46.48373004911348        59.27905659501437        
46.87009218352454        60.01898292156181        
47.14514769969156        60.43852311970137        
47.04385580295573        61.0486561738684         
47.4591455875196         60.76282290279639        
50.55575190260896        55.26648207670824        
50.21411652326816        56.1658296673923         
51.16396140718457        55.99111969785426        
51.61516592248417        56.52869723348513        
50.90949710669188        56.72794823075859        
42.15574297738394        39.10426235111392        
42.17318395741235        39.81736499185068        
42.2323834254542         40.25994134400004        
42.48165715336736        40.50721504664595        
42.63001073593276        39.32788050040654        
42.62556000058063        38.59160057106857        
42.42031066999845        41.00609710762534        
43.54411886714318        43.05681132431697        
43.12482514225029        42.59239456323782        
42.74792051405777        41.51714839426043        
43.11114344679316        42.0349234615389         
43.76514294676732        43.76514294676733        
44.34072795073303        43.18955794280161        
43.79879030189617        46.10113031775901        
43.92907863495209        45.29920132387953        
43.93508936897928        44.50957543846165        
44.45512544209932        46.75746545796216        
44.83256303490951        48.44771660977789        
45.16007907748919        47.46241909335203        
50.62954008241023        54.12061189404723        
49.86905595429302        53.2703292943872         
48.70685176658519        53.06365133133929        
47.58667227397125        51.72903851013602        
46.51462533241546        50.45177214116026        
45.61026276775385        49.37428957540004        
40.28005380237413        67.15327440935843        
39.09282683267637        67.71076228568735        
43.34110769128407        66.57967141172188        
43.88573905262021        66.54770150022603        
41.2343573716062         67.08144195209965        
41.9643981209538         67.05785829036688        
42.53506726686356        67.13750047176538        
43.08853013611994        66.97342959554689        
44.52273999073482        65.82636175181146        
44.46587861445047        66.35159057328654        
46.14097841267109        64.12240690614773        
46.55270458707984        63.83411313514847        
46.8885000254093         63.53777190254266        
45.13431746635125        65.51373347126466        
45.7085847926984         65.12485608025938        
46.23993721636058        64.72417393457698        
47.71530125021606        55.86891172554306        
46.714282668922          57.07318826145588        
49.20007743100712        56.611259171943          
51.9521100803931         56.93014181994639        
51.44076530711288        57.1231817380822         
50.15031846926987        57.06832465185317        
50.83395137934205        57.41704972376556        
47.25804562759836        61.44197464732852        
47.3793436720912         61.87309352530497        
47.1499342431709         63.17413904878927        
47.32389783703168        62.76144864357432        
47.4016675459868         62.32039470706032        
47.09776004230459        58.40216577592949        
47.32394163307965        59.28988095613434        
47.5494344317529         59.98904025668601        
47.60095438566944        60.43470466874864        
47.58102178827268        61.12827560311189        
47.79920082067353        60.74184210991397        
52.66447401674412        56.70132799474442        
52.66345544998018        57.02851717906228        
52.36749483791407        56.8553927350744         
51.48621061273408        55.02611749182172        
51.67931460062862        53.98165461649146        
52.25517515271755        56.40760002558925        
51.75607916074212        55.85037040411378        
52.07246907147263        55.4347336417941         
42.85097073532503        40.61503144255332        
42.74369932572038        40.04017711547882        
43.08890258900465        38.07356660040229        
43.07928383495616        38.83523276957773        
43.1836111915815         39.39857293722882        
43.52028886411316        38.34037633075798        
43.54590894100557        37.55001750334681        
43.11013664439916        40.9942327788273         
43.82230930519988        42.20242024252543        
43.55658469676347        41.56793419452197        
44.5070061158011         43.93569904591854        
44.91680463245543        43.3855632659677         
44.91631295469874        42.61397293883589        
44.56523800200696        42.29773412505011        
44.66167810410531        45.84456828812571        
44.82925403915186        44.83320091385461        
45.38979822155036        46.52289823539943        
46.16420576273698        47.24879984837641        
45.92526548050847        48.22760549637132        
50.65466028961403        52.95700030547688        
49.61818427916108        51.92052429502394        
48.61604162793837        50.91838164380122        
47.65114619230143        49.95348620816426        
46.75386921250659        49.05620922836943        
52.02196523954324        52.84450913262942        
52.74488666389859        53.89761943702393        
43.95508046283962        37.84112711726877        
43.99678208461765        37.02071266465122        
44.38414518106961        37.33694760616799        
40.5991917939156         68.10748720934684        
39.85952159189961        69.03871656255879        
43.66383332206175        67.0771057051754         
44.31350810211507        66.89011641267932        
41.97619935069486        67.84221841265969        
43.11261378369781        67.67113491751142        
45.10596600117886        66.13468523664309        
44.97153847193635        66.66723451167975        
46.67562248408289        64.33880257044612        
47.04802512092257        63.95774486345013        
47.36639579256697        63.54556797915583        
46.88310527815175        64.90675481212173        
45.85605378967345        65.86983190381036        
46.42230466200593        65.35749249119881        
52.30225948973543        57.20937665602966        
48.25764779154702        57.61084698099503        
49.46988237053633        57.66183660039527        
51.90221372043963        57.44518903657234        
51.41175490848881        57.72171593120309        
50.28020566485409        57.82295766416789        
50.8964221750556         58.04165052101074        
47.76642390614159        61.55160931314843        
47.77054453802858        62.08956619817445        
47.59233191259851        63.08627417285697        
47.72322639398545        62.59651981936062        
48.13015582893724        58.8419796537372         
47.97473379165153        59.60186566454077        
48.16865739685102        60.31330254249751        
48.18779941330828        61.06112579481535        
48.63623126380829        60.8353320599708         
52.98139267305189        56.83953094434917        
52.95770150379602        57.16751583957722        
52.70576551885576        57.40369491818986        
52.97828892411943        56.28050077223075        
53.33434781263578        56.74006274514051        
52.56505930346461        54.86739931932746        
52.49189206265992        55.74408373384503        
53.22185499143943        54.71902087121837        
53.57605940022185        54.15330598633409        
43.42290806467271        40.41623966943843        
43.43712928509993        39.87008961116148        
43.66407631974389        38.94671712318244        
43.74751012937554        39.48838741879826        
44.15285023672042        38.49433469984523        
43.85927296971307        40.98134837028382        
44.68872530041777        41.67753191969596        
54.27218415618909        53.80294741346005        
53.59169862153           52.93524460213492        
54.68420178463388        53.29694843766232        
45.30264040948788        43.93059811703043        
45.48837747456006        43.18603745869721        
45.34477189517036        42.2281709739338         
45.5935107129248         45.575131173124          
45.85354940333612        44.65871786357685        
46.30419022994666        46.24900555145624        
46.92547957221669        46.78774914873616        
47.1667416585747         47.84347738668494        
50.97427039070879        51.57656511148993        
49.7756508682322         50.86193090594779        
49.09283432184817        49.86029512431409        
48.15120768191294        48.88732098612247        
52.48696087087946        51.71897072315937        
51.77047143858226        50.71949634402684        
44.60727359433136        37.97297067107913        
44.44144796336803        36.48571916406819        
44.80760077310699        36.82769220244272        
45.04741418625696        37.44508065883387        
41.4071412179878         69.22174247403933        
40.76961757903553        70.61504905204275        
44.8792247721673         67.18372468183391        
44.24150116653335        67.80058039336684        
43.15765528050268        68.87784491489468        
45.64643684111206        66.59240067063742        
45.40200823462325        67.10723663986931        
46.19900519579583        66.42267220523645        
47.26284643485498        64.46283508901685        
47.61944915069582        64.01150183445291        
47.88720348580938        63.50221249514122        
47.53586121304562        65.02014957729149        
47.16205965856052        65.5370752102002         
46.68424555837393        65.98219596505514        
52.36849160382123        57.69976446533251        
49.1257242325046         58.56767152702343        
49.85205578732513        58.35222130075562        
51.94481973282817        57.99916575853355        
51.45235713615455        58.30405880925417        
50.47500583000734        58.52218006766588        
51.01372951403782        58.55815181530501        
48.22389446195768        61.7530927527088         
48.19695399678359        62.3715614901544         
48.05561998390543        62.95070881790621        
48.84686371877016        59.59893336407615        
48.90102878294945        60.3947234094083         
48.68481993974445        61.37990099665489        
49.1383568420494         60.9381336040371         
53.28495895888349        57.11499758363843        
53.66811006578157        57.00116046522649        
53.14239469055947        57.50335267735964        
52.86568924531822        57.83277124369511        
53.69070067827725        56.39222723254213        
53.32384229282319        55.62618230868603        
53.8994272967889         55.05059730472032        
54.47501230075461        54.47501230075461        
55.05059730472033        53.8994272967889         
55.62618230868605        53.32384229282319        
54.07801325413709        56.87442594971685        
56.28448836204464        53.0674014931548         
55.78427615016134        52.51194334765596        
56.17015874851741        53.6012961588215         
56.69123666464785        53.53083856019123        
56.79973156537983        53.02550786669032        
56.43544391963977        53.97476384469198        
44.112919012352          40.026530831975          
44.34148159131387        39.20132391825102        
44.82890058798063        38.66349303853201        
54.86739931932738        52.56505930346452        
55.45538707041194        52.07789225643776        
55.87181610985854        51.75896993111134        
44.86137301507742        40.65301787307227        
45.49075385013473        41.27776344043355        
53.98165461649123        51.67931460062837        
46.101130317759          43.79879030189616        
46.02130517389818        42.79600509995285        
46.17091845232511        41.9210845014015         
46.53729573190742        45.35946155573643        
46.75746545796211        44.45512544209927        
47.25263949392289        46.0587102266731         
47.87662334123674        46.86179055171166        
48.63106459796588        47.80167185516112        
50.57692372150456        50.03388835510981        
49.61159010828085        48.80878611404098        
52.95700030547644        50.65466028961359        
51.9205242950234         49.61818427916054        
45.31313132676735        38.06733445787041        
45.22559132550961        36.31316413173037        
44.87983160323437        35.94510697251192        
45.49658939253837        36.93751876591345        
45.67574506629616        37.5280203284428         
45.85696206912608        36.43029316712924        
42.7430359709801         70.66795326159716        
41.85166425416273        72.48920886952403        
45.32291363418727        67.80448972801149        
44.89867705018829        68.89532615787557        
44.31704292916935        70.08761559364106        
46.18992745371328        67.28833360718397        
46.72822780928794        66.60772669975793        
47.90146202221975        64.52958030748029        
48.11492122874311        65.03970790351042        
48.25277486355083        64.07079219986542        
48.45194097866969        63.4747828449551         
47.93305791376593        65.63025363033319        
47.49262603781038        66.35738406810158        
52.48032640169748        58.21370043051478        
49.90946083872331        59.18646064452559        
51.99339070955875        58.57587480711189        
51.4585317519553         58.93084119196675        
50.80718680470504        59.13743519061721        
48.70561248898569        62.06885906904773        
48.63123367355838        62.74806230563936        
49.71503469326836        60.28791547645991        
49.20846445278075        61.62870832410231        
49.68456180337025        61.10222140722612        
53.59025259497272        57.50335267735969        
54.02688176667645        57.40369491818997        
53.37687710258619        57.87405707571888        
53.06166787268363        58.29777461844726        
54.21524105109379        56.4705265002615         
54.22328299505179        55.90026396353203        
55.81340480324247        54.1121932034226         
56.30952314305611        54.40829216568875        
54.70673771707016        55.23909292096504        
55.24411159741046        54.66693157518687        
54.41272139610157        56.76735781726432        
54.43038779579683        57.20937665602985        
56.37116852369695        52.03609465861668        
56.52890825659586        51.61534304033989        
56.63376199317144        52.51844194015011        
57.05129982302197        52.72834617525583        
57.17816610192084        52.98904783225004        
57.13343080612891        53.32838116930753        
56.71733131390807        54.38387593461108        
56.91190486317026        53.99810272166417        
57.13580185359592        53.69066258392323        
45.12812125897386        39.55405389938651        
45.52810078595793        38.70002270166832        
55.04028136213412        51.49998378380336        
54.57599040568256        51.04940754728478        
55.99168885382549        51.16443911640253        
45.84475203132077        40.32946662638476        
46.27443866175807        41.14413564587451        
54.01439256475314        50.46161383198678        
46.77149729053932        43.4256632384266         
46.94222947397005        42.4682192016117         
47.03624584275143        41.53371318541645        
47.46241909335195        45.1600790774891         
47.58547736027818        44.10886046763938        
48.22760549637115        45.92526548050831        
49.05620922836917        46.75386921250633        
49.9534862081639         47.65114619230106        
50.91838164380072        48.61604162793788        
53.03012591203663        49.65508841965869        
51.93656295458379        48.75165167215592        
46.19135373978106        38.09441934866634        
45.63803056969954        35.79343746721136        
45.31185863947665        35.39894725321766        
46.21638710063144        35.88333476613603        
46.33835943709379        37.10041762666298        
46.44636112829483        36.40110941148624        
44.56819859907728        72.17880703753272        
43.20603389883948        74.83504590633316        
45.83346609664941        74.62815568993747        
45                       77.94228634059944        
46.32432803139262        68.5513143907218         
46.02800726588603        70.25155429731819        
47.5391587138424         67.56647349242263        
48.59549446444955        64.66794218017216        
48.60873053023472        65.35061382227495        
49.04005513918902        63.99469979886744        
49.03561014535095        63.29061181994263        
48.81908042519406        66.37013747853287        
52.61550022828718        58.77388652226826        
50.60494092076677        60.03702583352347        
52.05843202357079        59.29801006371375        
51.43156144379973        59.73259607049066        
49.54164277544047        62.50894969201553        
50.43041886603047        61.00998077842343        
49.86559430867069        61.6429007330246         
53.88254417992736        57.81913834557511        
54.38194221520566        57.66804635283484        
53.65825038961007        58.28561879310232        
53.3071446240117         58.81460376378639        
56.50642944925062        54.7141445422095         
54.66478929193685        56.39488853887326        
54.96057380462695        55.93810631303759        
56.00031888996233        54.86226009660709        
55.4380183077883         55.40364606855889        
54.78053720513928        56.93014181994639        
54.86162281319003        57.42139250415307        
56.93014181994639        54.78053720513928        
56.60481622806           50.97720988738468        
56.9538335264509         51.40644378966758        
56.93014181994639        51.9521100803931         
57.25836035270819        51.63515447885952        
57.34502534910232        51.36267673490674        
57.20937665602986        52.30225948973555        
57.40369491819005        52.70576551885594        
57.50335267735979        53.1423946905597         
57.50335267735978        53.59025259497297        
57.2093766560298         54.4303877957971         
57.40369491819001        54.02688176667673        
48.46830968480482        75.83418065950109        
46.37932178881445        39.30452230582215        
55.26763307935173        50.5567179727206         
56.09961976630491        50.30648877054688        
47.0886430590146         40.41541357385179        
54.29191667459113        49.73777071711547        
47.77300107680512        43.0737903317634         
47.88608611840117        42.06124551862698        
47.85515929103955        41.19218067113221        
48.45142764000265        44.83567781088662        
48.6175158195397         43.7329000995379         
49.37793365160292        45.6133213472663         
50.45560189705658        46.51783975831383        
51.73271818777686        47.58976073480964        
53.06671772937317        48.70942548395038        
47.04598983204915        38.40627593284162        
47.05928024463118        37.55510579918347        
46.04458768129737        35.26890904549385        
45.73744156358569        34.84733044606981        
46.74532492156033        36.01765892312466        
46.67338852268148        35.43902708232109        
47.10537105681939        36.57723458114334        
47.92478830052545        72.35045850572099        
48.06166682423942        69.50044417352196        
49.44959837606031        67.96638228689969        
49.6468374061497         65.09290896850841        
49.91493304085799        63.68931671768807        
50.5023000594539         66.17137563305157        
52.79196631169255        59.44336430316493        
51.42416898671454        60.89074981420424        
52.23860518380607        60.2361323075676         
50.90246665383333        62.23379821383561        
54.26103690828907        58.18021135001467        
54.82917039855152        57.97451624844636        
54.05718029769805        58.73411691268141        
53.65830264409874        59.3528614330541         
56.57473237923735        55.13594664584832        
55.13594664584851        56.57473237923716        
55.59466647533513        56.11601254975054        
56.11601254975098        55.59466647533469        
55.31167807391439        57.11059935893395        
55.4285840692265         57.70732730775902        
57.11590080630533        55.27937403638818        
57.43102908231596        54.81762175803838        
57.25391832056006        50.94360178003876        
56.99843256980023        50.21102406948889        
57.42608714535122        51.9313093533586         
57.53423000558443        51.5894569776793         
57.72478454020798        51.23872664828848        
57.67996682660382        52.32246528083972        
57.81904633332899        52.84666089918436        
57.87408867894294        53.36046035858476        
57.82564163867593        53.87792048989642        
57.66809603058729        54.36627811931795        
51.58718664861242        73.74796386125666        
47.74093942255482        39.14828644781722        
60.0985721856559         48.30828846996511        
59.97691864483136        47.71514556170837        
60.61282202363034        47.89871999455529        
59.46463004480471        48.21548960009428        
60.55884728048925        47.32406234652544        
61.08457996710795        47.54756637342174        
56.53561465255611        49.20428623478059        
57.59203025777222        49.37728117155728        
55.38540081955417        49.41368522164112        
48.49145142950265        40.2529077133119         
54.4545214830891         48.27770658059842        
48.79923267062281        42.57584055070198        
48.8076272632939         41.52248019200018        
49.62929020021311        44.41039286853432        
49.56722698913607        43.26529560559185        
50.6708202866333         45.03601067578205        
51.86673579173637        46.03895842273631        
53.19517385135507        47.14200291556608        
47.78625326993559        38.05104549809972        
47.88837750609314        37.10133588203667        
46.45183773868969        34.73077555567172        
46.15650121835367        34.29033967869254        
47.28506173112561        35.7883988262906         
47.14465049207811        35.02132199468296        
47.97483242893686        36.07661559921879        
51.01888181629356        70.14567268071913        
51.25737685221388        67.67469963994988        
51.35266301198075        64.40412813701914        
52.09693128627414        66.29938555514674        
53.34199933888254        60.46660341353525        
52.38350299817614        61.58547018029678        
52.73880321172273        63.22679942921562        
54.75713396874176        58.5998314474479         
55.27629848117708        58.29206200238168        
54.59453314366588        59.33507313214758        
54.24318247927336        59.90139729432374        
54.4467370623595         60.65394176362373        
56.71135032493159        55.75303879712007        
55.79420443123247        56.69158287867774        
56.27907146952414        56.24520385988317        
55.92204132834345        57.29160675622973        
57.35055373490828        55.83226599195246        
55.77584367101854        58.21828864342437        
56.01609154769773        57.78562192919063        
57.67584333602017        55.30824292513172        
57.960600422117          54.78903430098266        
57.91468886670295        55.81304481702364        
57.9053874181643         50.45655724674971        
57.92486717534666        51.76476529392596        
58.33041351438222        51.1805949229817         
59.04322312783901        48.87726822307366        
58.64491689020073        48.02545782277505        
58.32708430313725        48.84274968969914        
58.52611270798067        49.61295272152837        
58.20154544401674        52.38486868135713        
58.30891382992215        53.04814160923974        
58.30112298316121        53.66980506960657        
58.17901742041612        54.256114230443          
61.76738359992616        47.01797562384328        
61.87309352530476        47.37934367209103        
61.44197464732835        47.25804562759816        
62.08094109481544        47.0992298544006         
61.60161290923136        47.700383969627          
59.77691201614908        48.90801670882428        
61.21821861301721        48.06066524961122        
60.73979545068041        48.43659196609985        
60.35267698409101        48.81468375226792        
62.32039470706006        47.40166754598668        
62.39216224144451        46.98822867883438        
54.60332471851401        71.54353171101154        
61.04865617386842        47.04385580295572        
61.4463324256143         46.8988372155004         
62.04930521764496        46.77740652274466        
61.71262865775321        46.69537967251037        
62.36472336034533        46.60083298291365        
62.74991210570499        46.81612024884462        
48.47132556948657        38.44591356463515        
48.92359100908074        39.16192654615829        
59.24723740415218        47.45876081421921        
59.97681107333779        47.03173310826505        
60.64716446780191        46.70705640393165        
57.4783279889586         48.18454997616529        
55.90758075009003        48.04861888966379        
58.23417851001547        47.17058645120679        
49.51600176628536        40.84226961684605        
49.67147873182794        39.84763137589726        
54.84457772862878        46.55318500376034        
50.11580419638252        42.04910579701977        
50.67429205892221        43.55823871216531        
51.90372782864396        44.42420952481459        
53.24804251292642        45.52208063453697        
48.61074705229456        37.63257592591118        
48.80142453176494        36.77001902266192        
46.93017995198221        34.08164036067758        
46.56896735292954        33.72804885672731        
47.85865350239618        35.34430397980159        
47.7493319962712         34.65521679702863        
48.78323157455826        35.88239460360949        
48.43077915478749        35.44256381133339        
53.77873152642572        67.97854796568005        
53.61682188116463        65.34086562657656        
54.04003487061324        61.91211925606409        
54.57122692379365        63.83556274345633        
55.59076029834711        58.96034636483076        
55.16508884849912        59.98517828015046        
55.61154402586499        61.17532582988736        
56.99629937942874        56.43101456863636        
56.49171217932174        56.89997153569783        
56.49194465671036        57.5603918740372         
57.68923969606092        56.40888080741482        
56.57279910583754        58.37684917093999        
58.28319925429361        55.32050539771769        
58.56513732518889        54.74513873682333        
58.48004624560857        55.836231243604          
58.22465338498169        56.243135250047          
58.7992265491033         50.52251429516641        
58.60170648106812        51.94519040467853        
59.05354738065871        51.35586387536401        
59.42542894578664        49.75372127657226        
58.7929556714961         52.64047531847968        
58.867938150018          53.38753601735151        
58.75653965995031        54.09044529627215        
62.10123820662609        47.7629448467813         
61.80095056163617        48.17053518620472        
60.27471666784945        49.44451980925891        
61.39597885123086        48.61167225570217        
60.88235316309328        49.06455500970272        
62.76144864357406        47.32389783703164        
62.60634420633179        47.72518213772068        
63.174139048789          47.1499342431709         
63.13090280810012        46.61991711349432        
63.53777190254241        46.88850002540936        
63.44294992853413        46.44361488664421        
57.52748545399509        69.21407672822328        
63.20454716081246        46.2074230765969         
63.62333740117322        46.04891789413665        
61.26101904919534        46.47892935059447        
61.9479710192285         46.22948551627034        
62.67609653197687        46.2139106376228         
49.29509712029799        38.23573336326218        
49.92859657679342        38.8698201709684         
59.18596933873997        46.59415242867875        
60.66870640659259        46.00634149011716        
60.10953946232169        46.25605884654735        
56.77255824056267        46.63867772473498        
58.1631916900113         45.9996303635699         
50.49005711274158        40.67762788123583        
50.70946613569529        39.56905227848503        
51.27173232878837        41.3726449206142         
55.78626853476338        45.39512940163954        
54.55347108736543        44.78544887781268        
51.74399897618715        42.60057955914704        
53.21886280776435        43.78926054749213        
49.45761351427133        37.3204763586791         
49.76620682891898        36.83409449053326        
47.3346174937632         33.51766678513181        
46.97476875036391        33.1605352919677         
49.51424115192452        36.104735788966          
49.3761228685812         35.53872973380239        
47.82563784945596        33.86910977694858        
48.35609215816816        34.62482822217304        
48.9740564692877         35.15719968318324        
56.33029867652474        65.63160381813319        
56.13017597894285        63.06642558729217        
56.69686910074527        59.92994299190601        
57.19894732764924        61.50646218398928        
57.45707912235136        57.44790997812783        
58.23450613752878        56.78131789001262        
57.98137743940616        58.73553597502323        
59.1734436508839         54.59729697764364        
59.10287933012412        55.43134036274078        
58.88526399987634        56.37210977967791        
59.63955149871336        50.80091925575647        
59.32638166505361        52.12610034902347        
59.7373694352401         51.56945614837851        
60.3419900320612         50.30851621102497        
59.54745950007873        52.97464918940365        
59.5097909757845         53.90339511257628        
62.39452140584881        48.18802892826901        
62.08360409011676        48.6922493609943         
61.0681431737406         49.7915277709029         
61.64210205849767        49.24013327645369        
63.10479835430957        47.59648481444903        
62.98528433821633        48.08319045927826        
63.83411313514849        46.55270458707982        
63.57092704068907        47.35006217875559        
63.97619576552295        47.02106003107308        
64.12240690614789        46.14097841267087        
63.85487447573611        45.54268902937176        
64.49450188823671        45.60957170568196        
60.33195981645218        66.78364039722598        
64.22034147865752        44.9437625908423         
64.9173967485678         45.00561525383864        
64.63173121820662        44.47683084939268        
65.28949173065642        44.47420854685003        
65.01575472706831        44.07497694021527        
64.56780193882562        44.05236439772402        
63.12556054216783        45.60963838657803        
61.37626632382697        45.78242199198045        
60.91268112437761        45.55225454689408        
62.17311849884434        45.52150756771699        
63.49651855480779        44.87480062719874        
50.13421818871523        37.88805980881352        
50.88454604239427        38.5174874317798         
59.38485835470296        45.64814551274201        
60.260884876951          45.25049400404507        
58.40820170445226        44.82885742313249        
56.99381126486193        45.11784101454892        
51.52792645145934        40.3302135575932         
51.69880229344551        39.20054267765883        
52.42318859843158        41.23901078719037        
55.81610101871058        44.16499706458135        
54.53399165626087        43.21093450504992        
53.32994478520228        42.19231018359156        
50.23309811631092        36.16730462907921        
50.42891836468342        37.29813010353406        
50.52847929383091        36.69914366759564        
47.68569680343191        33.01627356882003        
47.37382171515822        32.58789677319487        
48.22549740003194        33.21985575552411        
49.97936535526157        35.52921898432002        
49.63937152792915        34.9648199380884         
48.64233469383098        33.75364653698649        
49.18661995759414        34.29788727682148        
58.9632335631672         63.30412707038593        
58.75756665961273        60.76990313852102        
58.92085803739887        57.57566346068991        
59.70517236989095        59.27380469031193        
60.02878775515251        54.82941774059308        
60.2239082764321         56.40829058759809        
60.4814250585526         51.29514388126677        
60.22852048835181        52.2712783979789         
61.35349505431242        50.70019193387001        
60.69166944816362        53.54227609400053        
62.78213487244211        48.65812689172656        
62.46029768006296        49.29441449681467        
61.99468071828359        50.01667633097745        
63.55185149495733        47.87878095994585        
63.45584011235243        48.48145905256259        
64.3697101866637         46.61086178776196        
64.08039602360388        47.56681170306856        
64.53603455719175        47.14887888107193        
65.26284556111935        43.69109478978598        
65.41751396800807        43.28503230179971        
65.79197532629829        43.66916389898145        
65.57778550165567        44.06248237244129        
64.74391598881699        46.1226085811288         
65.8263052953159         44.49020685434333        
65.55293295345463        45.03395822449772        
65.16031775092219        45.61412105519238        
65.91327337079113        43.23804502100501        
65.59246302028026        42.95037895312414        
65.93559724468678        42.79074383924966        
65.52046746667486        42.58526769882217        
63.02942971423034        64.24399574978889        
65.85782753573169        42.34968990273566        
65.48676946879641        42.24247165112716        
64.78072343666045        43.69989655139009        
65.04537861629535        43.36943022680805        
64.05678393951492        44.23287703945775        
64.35401637267782        43.77724060816427        
65.09214268099751        42.87139743518262        
65.10417400467766        42.38283325094273        
65.26352945088875        41.99729568479938        
64.91165318508932        42.11000442610572        
62.64000978623627        44.85471770626295        
61.29410184472344        44.90601348028967        
61.92021182259101        44.63876857746222        
63.10690107362821        44.1879278448089         
51.13876552992775        37.79517043961493        
51.89910086560921        38.32756297322629        
59.25780458410006        44.51166330039214        
60.26800564065549        44.18753318327292        
58.35944447136635        43.80249531840423        
57.18192564641551        43.80017106885955        
52.56508063873547        39.92723770441211        
52.71575858538046        38.89939286474727        
53.49184906387985        40.70467605222048        
55.84713792259624        42.6804575195775         
54.56961367241009        41.60878058777535        
50.69998940370286        35.50051476762515        
50.99203625142829        36.2070361364209         
51.13060679831639        36.98398898490834        
47.7659783543119         32.01033132998483        
48.07733282468432        32.4433362720996         
48.55168654218371        31.72906764954714        
48.15116432176141        31.42793939250126        
48.8964848689733         33.01691270845065        
50.40513506923864        34.8323812180044         
49.91492944761164        34.43350273239888        
49.36367592876241        33.49328548200106        
49.78757462919707        33.89837233367972        
51.1668806910948         34.8337249061711         
61.44600629078316        60.93351918554293        
61.15057559997132        58.32778347160824        
61.47309626027183        55.09435216066127        
61.90631309893985        56.6326560547373         
61.58864975772592        52.12015148393311        
62.46692534581285        50.98770483272335        
62.54381110553101        53.82211398165228        
63.31135025380009        49.2131640029876         
63.04533149217387        50.02314985466056        
64.11382015755959        48.1948983998021         
63.98750287851004        48.86640186409456        
63.6227504663506         50.81165263427495        
65.00559476715404        46.67894023354723        
64.73354712570271        47.80718976776277        
65.06574491406714        47.22378970285436        
66.23350480497588        43.54008665541468        
66.06328775290366        44.0207042579174         
65.46409035650505        46.18850929674522        
66.30459351284574        44.40177905466497        
66.20409858749073        44.91308698047688        
65.89564496578042        45.56231427146421        
66.26310171126548        42.49667523392944        
66.29264041392851        43.01780306965869        
66.69389349554257        43.33468803495651        
65.6201015177042         61.59547285966874        
65.68386394187092        41.9369994975207         
66.11665842652855        41.99767225820435        
64.49746249781344        43.22128950192198        
63.57379236102015        43.52113798335484        
64.61129479423141        42.46471418732766        
64.61184776353903        41.96604677858611        
64.96741991210979        41.73913222887273        
65.42242972410935        41.57336664376729        
62.16935951055932        44.01679157030918        
61.3266645060384         43.89908600929106        
62.79309791179717        43.55580691178866        
51.94258192047025        37.39446218723329        
52.76950813840203        37.92875608233826        
59.08098877716472        43.35637502747463        
60.41809612586311        43.00568553551248        
57.88027699584884        42.51562758698005        
56.71933889815337        41.70272997957884        
53.60219331203319        39.52008114248038        
53.67201784548458        38.50797647706716        
54.56209421954929        40.19221099385749        
55.6015500582545         40.92004580775497        
51.45414304710152        35.53920488280767        
51.76509523319751        34.93190985026493        
51.9210408864496         36.35589859444195        
49.06038319683638        32.31890235580267        
48.94028625533424        31.12632938921555        
48.52931906256433        30.84080399930959        
49.32616334164889        31.68191347474295        
49.58113198528174        32.88401265259535        
50.55569968271919        33.92432174292381        
50.14039975309387        33.37095718932255        
51.63377197848674        34.16693504471704        
51.22865023729899        33.91279625980004        
49.31804616092219        30.52425794133492        
48.90038285005704        30.24900919233302        
63.99953198324123        58.22640509076842        
63.44162854044003        55.73569571066595        
63.52726213884887        52.19823828887566        
64.2475084084015         53.96777639335442        
64.21636056711398        49.78905634721597        
64.83797108358712        48.82014341230317        
64.913493275154          51.13344668581106        
65.71237654941848        46.9088520602988         
65.65057131858457        47.89247195910304        
65.72689158793344        48.7392715588888         
66.64595847039121        43.96011564996896        
67.12809421442108        43.56263201093228        
66.26874223095257        46.2432471603017         
66.78923664723541        44.61971969693737        
66.73329456610549        45.37452280351539        
66.62424520462258        42.09410907286404        
66.71844883408168        42.69957385781722        
67.2230119113635         42.9853893536201         
68.09991355511751        58.84217682738733        
65.89357472851802        41.51109186054358        
