% Model:              Heat_Equation.mph
% Version:            COMSOL 5.6.0.401
% Date:               May 24 2023, 19:12
% Table:              Table 1 - System Matrix 1
% Row                    Column                   Value
118                      118                      1401.0892174124162
119                      118                      -286.31093228693135
120                      118                      -392.92009110711126
121                      118                      -261.08259146922677
122                      118                      67.84971718163594
123                      118                      -271.3988687265438
139                      118                      -246.03833478171964
140                      118                      61.50958369542988
146                      118                      102.59203454458964
148                      118                      -410.3681381783583
116                      119                      -286.31093228693135
117                      119                      -391.0524316924487
118                      119                      -286.31093228693135
119                      119                      1864.2759888558837
120                      119                      -259.6051549692593
138                      119                      -248.98457300448305
139                      119                      -392.01196461583055
94                       120                      -392.9200911071112
97                       120                      -261.95371646881557
117                      120                      -281.13899086667783
118                      120                      -392.92009110711126
119                      120                      -259.6051549692593
120                      120                      1864.1842996708476
121                      120                      -275.64625515187294
96                       121                      -261.0825914692267
97                       121                      -394.78775052177156
118                      121                      -261.08259146922677
120                      121                      -275.64625515187294
121                      121                      1866.7301074511183
123                      121                      -404.7801142060952
124                      121                      -269.35080463292604
96                       122                      101.17130494714428
101                      122                      67.2941164578865
118                      122                      67.84971718163594
122                      122                      1405.6612738776494
123                      122                      -271.3988687265438
124                      122                      -404.6852197885769
125                      122                      -269.1764658315461
126                      122                      62.84789875040359
129                      122                      -251.39159500161446
146                      122                      62.375166313809274
149                      122                      -249.50066525523718
150                      122                      107.01555430833746
152                      122                      -428.06221723334966
118                      123                      -271.3988687265438
121                      123                      -404.7801142060952
122                      123                      -271.3988687265438
123                      123                      1870.1887403192043
124                      123                      -260.2114664696362
148                      123                      -251.32546940926488
149                      123                      -411.0739527811211
96                       124                      -404.6852197885769
102                      124                      -269.55538367614986
121                      124                      -269.35080463292604
122                      124                      -404.6852197885769
123                      124                      -260.2114664696362
124                      124                      1868.6469023163413
125                      124                      -260.1588079604759
101                      125                      -269.1764658315461
102                      125                      -404.59032537105634
122                      125                      -269.1764658315461
124                      125                      -260.1588079604759
125                      125                      1871.2854180781997
127                      125                      -251.75789972682966
129                      125                      -416.42545335674595
101                      126                      104.42490865166953
105                      126                      67.26389617842815
122                      126                      62.84789875040359
126                      126                      1406.4661609411842
127                      126                      -417.69963460667793
128                      126                      -269.0555847137127
129                      126                      -251.39159500161446
132                      126                      62.14068980076618
133                      126                      -248.56275920306481
150                      126                      67.0414620246876
153                      126                      -268.16584809875053
154                      126                      105.10319824110688
155                      126                      -420.41279296442735
101                      127                      -417.69963460667793
106                      127                      -270.878657165561
125                      127                      -251.75789972682966
126                      127                      -417.69963460667793
127                      127                      1874.6448794551989
128                      127                      -247.81150536251224
129                      127                      -268.79754798694063
105                      128                      -269.05558471371273
106                      128                      -418.9738158566078
126                      128                      -269.0555847137127
127                      128                      -247.81150536251224
128                      128                      1877.2024421865106
130                      128                      -245.50868685337556
133                      128                      -426.79726468659044
122                      129                      -251.39159500161446
125                      129                      -416.42545335674595
126                      129                      -251.39159500161446
127                      129                      -268.79754798694063
129                      129                      1876.462791306331
152                      129                      -261.3507040324954
153                      129                      -427.10589592692054
105                      130                      -427.20178663779535
111                      130                      -254.7700828753584
128                      130                      -245.50868685337556
130                      130                      1879.1089082295016
131                      130                      -257.194052963315
132                      130                      -427.2017866377953
133                      130                      -267.23251226186255
110                      131                      -256.40220646317863
111                      131                      -427.606308588998
130                      131                      -257.194052963315
131                      131                      1876.9877659989563
132                      131                      -256.4022064631787
134                      131                      -260.6345358369431
137                      131                      -418.74845568334354
105                      132                      106.80044665944888
110                      132                      64.10055161579464
126                      132                      62.14068980076618
130                      132                      -427.2017866377953
131                      132                      -256.4022064631787
132                      132                      1406.7326521385294
133                      132                      -248.5627592030649
136                      132                      65.13865070741468
137                      132                      -260.55460282965885
154                      132                      67.58308474673512
156                      132                      -270.3323389869405
158                      132                      103.14746051601756
159                      132                      -412.5898420640701
126                      133                      -248.56275920306481
128                      133                      -426.79726468659044
130                      133                      -267.23251226186255
132                      133                      -248.5627592030649
133                      133                      1876.705238469363
155                      133                      -268.30255223697225
156                      133                      -417.24739087780887
110                      134                      -415.34386316863606
115                      134                      -256.6442544504503
131                      134                      -260.6345358369431
134                      134                      1873.3161345010744
135                      134                      -267.3152878254122
136                      134                      -415.343863168636
137                      134                      -258.0343300509973
114                      135                      -128.3221272252256
115                      135                      -411.93927065392637
134                      135                      -267.3152878254122
135                      135                      935.8988129297895
136                      135                      -128.32212722522564
110                      136                      103.83596579215904
114                      136                      32.08053180630638
132                      136                      65.13865070741468
134                      136                      -415.343863168636
135                      136                      -128.32212722522564
136                      136                      702.484215690204
137                      136                      -260.55460282965885
158                      136                      33.10625692418822
160                      136                      -132.4250276967529
131                      137                      -418.74845568334354
132                      137                      -260.55460282965885
134                      137                      -258.0343300509973
136                      137                      -260.55460282965885
137                      137                      1872.8840092178166
159                      137                      -264.8500553935049
160                      137                      -410.1419624306539
116                      138                      -386.45899594013497
119                      138                      -248.98457300448305
138                      138                      1862.8212399064923
139                      138                      -291.48287370718293
140                      138                      -386.45899594013497
141                      138                      -257.1426677234452
143                      138                      -292.29313359111177
118                      139                      -246.03833478171964
119                      139                      -392.01196461583055
138                      139                      -291.48287370718293
139                      139                      1868.4318698409152
140                      139                      -246.03833478171964
147                      139                      -409.6623235755934
148                      139                      -283.19803837886974
116                      140                      96.61474898503377
118                      140                      61.50958369542988
138                      140                      -386.45899594013497
139                      140                      -246.03833478171964
140                      140                      1399.5795045927111
141                      140                      -303.0333383762402
142                      140                      75.75833459406002
146                      140                      74.58632244604024
147                      140                      -298.345289784161
162                      140                      -393.9224472902444
164                      140                      98.48061182256114
165                      140                      59.576899987779235
168                      140                      -238.30759995111706
138                      141                      -257.1426677234452
140                      141                      -303.0333383762402
141                      141                      1859.8029895119328
142                      141                      -303.03333837624007
143                      141                      -380.90602726443717
167                      141                      -248.5998089057839
168                      141                      -367.08780886578677
116                      142                      32.14283346543074
140                      142                      75.75833459406002
141                      142                      -303.03333837624007
142                      142                      695.9498532993756
143                      142                      -128.57133386172302
144                      142                      33.57202880666486
145                      142                      -134.28811522665953
165                      142                      90.5100875669699
167                      142                      -362.04035026787955
116                      143                      -128.57133386172302
138                      143                      -292.29313359111177
141                      143                      -380.90602726443717
142                      143                      -128.57133386172302
143                      143                      930.3418285789946
142                      144                      33.57202880666486
144                      144                      696.8208005027304
145                      144                      -134.2881152266595
165                      144                      76.73762463487967
166                      144                      -306.95049853951866
170                      144                      30.349726409307802
171                      144                      -121.39890563723127
172                      144                      91.61422031672475
174                      144                      -366.4568812668989
142                      145                      -134.28811522665953
144                      145                      -134.2881152266595
145                      145                      926.9980651968754
166                      145                      -356.9928916699701
167                      145                      -301.4289430735865
118                      146                      102.59203454458964
122                      146                      62.375166313809274
140                      146                      74.58632244604024
146                      146                      1414.7718138842065
147                      146                      -298.34528978416097
148                      146                      -410.36813817835827
149                      146                      -249.5006652552372
150                      146                      64.06624313347326
151                      146                      -256.2649725338932
163                      146                      -213.7612032718564
164                      146                      53.44030081796404
178                      146                      114.5305373721931
179                      146                      -458.12214948877215
139                      147                      -409.6623235755934
140                      147                      -298.345289784161
146                      147                      -298.34528978416097
147                      147                      1874.6689196466723
148                      147                      -243.09209655895452
162                      147                      -216.25414477956033
163                      147                      -408.96977516424255
118                      148                      -410.3681381783583
123                      148                      -251.32546940926488
139                      148                      -283.19803837886974
146                      148                      -410.36813817835827
147                      148                      -243.09209655895452
148                      148                      1871.7988135239652
149                      148                      -273.4469328201598
122                      149                      -249.50066525523718
123                      149                      -411.0739527811211
146                      149                      -249.5006652552372
148                      149                      -273.4469328201598
149                      149                      1875.8603692039192
151                      149                      -429.01853853977656
152                      149                      -263.31961455238803
122                      150                      107.01555430833746
126                      150                      67.0414620246876
146                      150                      64.06624313347326
150                      150                      1408.569126812135
151                      150                      -256.2649725338932
152                      150                      -428.0622172333497
153                      150                      -268.1658480987505
154                      150                      59.80647344150129
157                      150                      -239.2258937660053
178                      150                      66.45064432598599
180                      150                      -265.802577303944
182                      150                      105.14266503672671
183                      150                      -420.5706601469067
146                      151                      -256.2649725338932
149                      151                      -429.01853853977656
150                      151                      -256.2649725338932
151                      151                      1882.9742945098587
152                      151                      -247.67586110120777
179                      151                      -253.2402695142515
180                      151                      -440.50968028683724
122                      152                      -428.06221723334966
129                      152                      -261.3507040324954
149                      152                      -263.31961455238803
150                      152                      -428.0622172333497
151                      152                      -247.67586110120777
152                      152                      1879.4959044291877
153                      152                      -251.02529027639758
126                      153                      -268.16584809875053
129                      153                      -427.10589592692054
150                      153                      -268.1658480987505
152                      153                      -251.02529027639758
153                      153                      1878.4909851815821
155                      153                      -240.44990772972017
157                      153                      -423.5781950510438
126                      154                      105.10319824110688
132                      154                      67.58308474673512
150                      154                      59.80647344150129
154                      154                      1404.6485442564185
155                      154                      -420.41279296442735
156                      154                      -270.3323389869406
157                      154                      -239.2258937660053
158                      154                      63.16004390429312
161                      154                      -252.6401756171726
182                      154                      71.63741921270446
184                      154                      -286.5496768508179
186                      154                      100.925961872466
187                      154                      -403.70384748986385
126                      155                      -420.41279296442735
133                      155                      -268.30255223697225
153                      155                      -240.44990772972017
154                      155                      -420.41279296442735
155                      155                      1876.175869613303
156                      155                      -251.61683155275244
157                      155                      -274.9809921650037
132                      156                      -270.3323389869405
133                      156                      -417.24739087780887
154                      156                      -270.3323389869406
155                      156                      -251.61683155275244
156                      156                      1873.9176933040103
159                      156                      -249.35107120208428
161                      156                      -415.03772169748424
150                      157                      -239.2258937660053
153                      157                      -423.5781950510438
154                      157                      -239.2258937660053
155                      157                      -274.9809921650037
157                      157                      1877.3058361422093
183                      157                      -280.6472709345946
184                      157                      -419.64759045955753
132                      158                      103.14746051601756
136                      158                      33.10625692418822
154                      158                      63.16004390429312
158                      158                      702.1242606264777
159                      158                      -412.5898420640701
160                      158                      -132.42502769675298
161                      158                      -252.6401756171726
186                      158                      34.627658864327294
188                      158                      -138.51063545730918
132                      159                      -412.5898420640701
137                      159                      -264.8500553935049
156                      159                      -249.35107120208428
158                      159                      -412.5898420640701
159                      159                      1872.217606283009
160                      159                      -260.4746698223729
161                      159                      -272.36212573690716
136                      160                      -132.4250276967529
137                      160                      -410.1419624306539
158                      160                      -132.42502769675298
159                      160                      -260.4746698223729
160                      160                      935.4666876465323
154                      161                      -252.6401756171726
156                      161                      -415.03772169748424
158                      161                      -252.6401756171726
159                      161                      -272.36212573690716
161                      161                      1870.3889060561057
187                      161                      -277.0212709146174
188                      161                      -400.6874364727525
140                      162                      -393.9224472902444
147                      162                      -216.25414477956033
162                      162                      1871.9509867411161
163                      162                      -313.4925411894503
164                      162                      -393.92244729024446
168                      162                      -326.34401519516854
169                      162                      -228.01539099644862
146                      163                      -213.7612032718564
147                      163                      -408.96977516424255
162                      163                      -313.4925411894503
163                      163                      1893.4574016830627
164                      163                      -213.7612032718563
179                      163                      -267.7380600949534
181                      163                      -475.7346186907047
140                      164                      98.48061182256114
146                      164                      53.44030081796404
162                      164                      -393.92244729024446
163                      164                      -213.7612032718563
164                      164                      1430.1755837455485
165                      164                      87.93923982315425
169                      164                      -351.7569592926169
178                      164                      55.194827565243656
181                      164                      -220.77931026097477
190                      164                      125.54334613932977
191                      164                      -502.1733845573188
194                      164                      56.126868413597336
196                      164                      -224.50747365438957
140                      165                      59.576899987779235
142                      165                      90.5100875669699
144                      165                      76.73762463487967
164                      165                      87.93923982315425
165                      165                      1394.0848889234637
166                      165                      -306.95049853951866
167                      165                      -362.0403502678795
168                      165                      -238.30759995111714
169                      165                      -351.75695929261684
172                      165                      70.88172862257004
175                      165                      -283.5269144902802
193                      165                      -316.19752935654174
194                      165                      79.04938233913543
144                      166                      -306.95049853951866
145                      166                      -356.9928916699701
165                      166                      -306.95049853951866
166                      166                      1859.2462822813882
167                      166                      -268.5762304533182
174                      166                      -237.43872449105328
175                      166                      -382.3374385880099
141                      167                      -248.5998089057839
142                      167                      -362.04035026787955
145                      167                      -301.4289430735865
165                      167                      -362.0403502678795
166                      167                      -268.5762304533182
167                      167                      1856.4592261298135
168                      167                      -313.77354316136655
140                      168                      -238.30759995111706
141                      168                      -367.08780886578677
162                      168                      -326.34401519516854
165                      168                      -238.30759995111714
167                      168                      -313.77354316136655
168                      168                      1862.6956865407997
169                      168                      -378.8751194162442
162                      169                      -228.01539099644862
164                      169                      -351.7569592926169
165                      169                      -351.75695929261684
168                      169                      -378.8751194162442
169                      169                      1862.828217064258
193                      169                      -261.85248122150404
196                      169                      -290.5713068448281
144                      170                      30.349726409307802
170                      170                      703.1270251148554
171                      170                      -121.39890563723127
172                      170                      81.66635461107009
173                      170                      -326.66541844428036
176                      170                      23.71988243826623
177                      170                      -94.87952975306499
201                      170                      98.63971157964133
203                      170                      -394.5588463185652
144                      171                      -121.39890563723127
170                      171                      -121.39890563723127
171                      171                      929.2925187065384
173                      171                      -350.5763239457859
174                      171                      -335.91838348629034
144                      172                      91.61422031672475
165                      172                      70.88172862257004
170                      172                      81.66635461107009
172                      172                      1402.8045955764953
173                      172                      -326.66541844428036
174                      172                      -366.4568812668989
175                      172                      -283.5269144902802
194                      172                      63.58985674622046
195                      172                      -254.35942698488202
201                      172                      57.70910716144003
204                      172                      -230.83642864576024
205                      172                      102.14026440080701
207                      172                      -408.5610576032278
170                      173                      -326.66541844428036
171                      173                      -350.5763239457859
172                      173                      -326.66541844428036
173                      173                      1867.558019049813
174                      173                      -242.79781127446174
203                      173                      -215.6284704242706
204                      173                      -405.2245765167348
144                      174                      -366.4568812668989
166                      174                      -237.43872449105328
171                      174                      -335.91838348629034
172                      174                      -366.4568812668989
173                      174                      -242.79781127446174
174                      174                      1861.5407357910515
175                      174                      -312.4720540054489
165                      175                      -283.5269144902802
166                      175                      -382.3374385880099
172                      175                      -283.5269144902802
174                      175                      -312.4720540054489
175                      175                      1859.5170289607681
193                      175                      -255.8299555184962
195                      175                      -341.8237518682534
170                      176                      23.71988243826623
176                      176                      733.4706528504637
177                      176                      -94.879529753065
201                      176                      72.58850080619584
202                      176                      -290.35400322478336
209                      176                      128.26294623094304
210                      176                      -513.0517849237717
213                      176                      19.918888141416524
214                      176                      -79.67555256566628
170                      177                      -94.87952975306499
176                      177                      -94.879529753065
177                      177                      942.512012246967
202                      177                      -383.89311612039336
203                      177                      -368.85983662044407
146                      178                      114.5305373721931
150                      178                      66.45064432598599
164                      178                      55.194827565243656
178                      178                      1415.1451085598117
179                      178                      -458.12214948877227
180                      178                      -265.802577303944
181                      178                      -220.77931026097482
182                      178                      58.34108618910585
185                      178                      -233.36434475642355
190                      178                      76.68560482511883
192                      178                      -306.7424193004753
215                      178                      100.51233590895713
216                      178                      -402.04934363582834
146                      179                      -458.12214948877215
151                      179                      -253.2402695142515
163                      179                      -267.7380600949534
178                      179                      -458.12214948877227
179                      179                      1897.701220866296
180                      179                      -249.21033051539658
181                      179                      -211.2682617641508
150                      180                      -265.802577303944
151                      180                      -440.50968028683724
178                      180                      -265.802577303944
179                      180                      -249.21033051539658
180                      180                      1881.6033971521836
183                      180                      -238.78450190780902
185                      180                      -421.49372983425354
163                      181                      -475.7346186907047
164                      181                      -220.77931026097477
178                      181                      -220.77931026097482
179                      181                      -211.2682617641508
181                      181                      1917.3661472210138
191                      181                      -303.7424438079652
192                      181                      -485.0622024362444
150                      182                      105.14266503672671
154                      182                      71.63741921270446
178                      182                      58.34108618910585
182                      182                      1402.8371393130037
183                      182                      -420.5706601469067
184                      182                      -286.54967685081783
185                      182                      -233.36434475642358
186                      182                      61.01177343488079
189                      182                      -244.04709373952323
215                      182                      76.1383656393632
217                      182                      -304.5534625574528
219                      182                      95.3410702582209
220                      182                      -381.36428103288347
150                      183                      -420.5706601469067
157                      183                      -280.6472709345946
180                      183                      -238.78450190780902
182                      183                      -420.5706601469067
183                      183                      1876.93985803214
184                      183                      -238.00187980228876
185                      183                      -278.36488509363477
154                      184                      -286.5496768508179
157                      184                      -419.64759045955753
182                      184                      -286.54967685081783
183                      184                      -238.00187980228876
184                      184                      1874.175038885957
187                      184                      -236.70595641550273
189                      184                      -406.7202585069732
178                      185                      -233.36434475642355
180                      185                      -421.49372983425354
182                      185                      -233.36434475642358
183                      185                      -278.36488509363477
185                      185                      1878.2074070853498
216                      185                      -289.73422852547765
217                      185                      -421.88587411913744
154                      186                      100.925961872466
158                      186                      34.627658864327294
182                      186                      61.01177343488079
186                      186                      701.178972200833
187                      186                      -403.7038474898639
188                      186                      -138.51063545730926
189                      186                      -244.04709373952326
219                      186                      37.16092989527053
221                      186                      -148.6437195810821
154                      187                      -403.70384748986385
161                      187                      -277.0212709146174
184                      187                      -236.70595641550273
186                      187                      -403.7038474898639
187                      187                      1869.5162851091459
188                      187                      -255.92928003225907
189                      187                      -292.4520827670393
158                      188                      -138.51063545730918
161                      188                      -400.6874364727525
186                      188                      -138.51063545730926
187                      188                      -255.92928003225907
188                      188                      933.6379874196296
182                      189                      -244.04709373952323
184                      189                      -406.7202585069732
186                      189                      -244.04709373952326
187                      189                      -292.4520827670393
189                      189                      1866.7649759407655
220                      189                      -297.2874391621634
221                      189                      -382.21100802554395
164                      190                      125.54334613932977
178                      190                      76.68560482511883
190                      190                      1443.1623657864825
191                      190                      -502.17338455731885
192                      190                      -306.74241930047543
194                      190                      46.601154087291015
197                      190                      -186.4046163491644
198                      190                      108.59006768994391
200                      190                      -434.3602707597753
215                      190                      54.86317006448688
218                      190                      -219.45268025794763
223                      190                      68.7707791226577
224                      190                      -275.0831164906308
164                      191                      -502.1733845573188
181                      191                      -303.7424438079652
190                      191                      -502.17338455731885
191                      191                      1934.1365056293077
192                      191                      -173.82056042699452
196                      191                      -265.0642661924376
197                      191                      -187.16246608727334
178                      192                      -306.7424193004753
181                      192                      -485.0622024362444
190                      192                      -306.74241930047543
191                      192                      -173.82056042699452
192                      192                      1894.562613567219
216                      192                      -239.98219895051292
218                      192                      -382.21281315251707
165                      193                      -316.19752935654174
169                      193                      -261.85248122150404
175                      193                      -255.8299555184962
193                      193                      1856.8625033326514
194                      193                      -316.1975293565416
195                      193                      -329.61510448950526
196                      193                      -377.1699033900632
164                      194                      56.126868413597336
165                      194                      79.04938233913543
172                      194                      63.58985674622046
190                      194                      46.601154087291015
193                      194                      -316.1975293565416
194                      194                      1377.801178406265
195                      194                      -254.3594269848819
196                      194                      -224.50747365438934
197                      194                      -186.4046163491642
198                      194                      100.38999928499354
199                      194                      -401.5599971399738
205                      194                      59.94453277938972
208                      194                      -239.77813111755896
230                      194                      53.565265818128196
232                      194                      -214.2610632725129
172                      195                      -254.35942698488202
175                      195                      -341.8237518682534
193                      195                      -329.61510448950526
194                      195                      -254.3594269848819
195                      195                      1875.773275501134
207                      195                      -236.27633766737478
208                      195                      -459.33922750623753
164                      196                      -224.50747365438957
169                      196                      -290.5713068448281
191                      196                      -265.0642661924376
193                      196                      -377.1699033900632
194                      196                      -224.50747365438934
196                      196                      1901.104990414498
197                      196                      -519.2845666783905
190                      197                      -186.4046163491644
191                      197                      -187.16246608727334
194                      197                      -186.4046163491642
196                      197                      -519.2845666783905
197                      197                      1958.024132919997
199                      197                      -496.8000570676051
200                      197                      -381.9678103884
190                      198                      108.59006768994391
194                      198                      100.38999928499354
